time;copter_pitch_angle;copter_pitch_angle_kal;copter_pitch_angle_komp;copter_roll_angle;copter_roll_angle_kal;copter_roll_angle_komp;
0,086;4,3125;4,6146016120910645;4,612070083618164;-30,6875;-30,60518455505371;-30,608978271484375;
0,087;4,3125;4,614369869232178;4,611973285675049;-30,6875;-30,604942321777344;-30,608579635620117;
0,089;4,3125;4,614369869232178;4,611973285675049;-30,6875;-30,604942321777344;-30,608579635620117;
0,091;4,3125;4,614369869232178;4,611973285675049;-30,6875;-30,604942321777344;-30,608579635620117;
0,093;4,3125;4,614369869232178;4,611973285675049;-30,6875;-30,604942321777344;-30,608579635620117;
0,095;4,3125;4,614369869232178;4,611973285675049;-30,6875;-30,604942321777344;-30,608579635620117;
0,096;4,3125;4,615198135375977;4,613011837005615;-30,6875;-30,605924606323242;-30,608966827392578;
0,098;4,3125;4,615198135375977;4,613011837005615;-30,6875;-30,605924606323242;-30,608966827392578;
0,1;4,3125;4,615198135375977;4,613011837005615;-30,6875;-30,605924606323242;-30,608966827392578;
0,102;4,3125;4,615198135375977;4,613011837005615;-30,6875;-30,605924606323242;-30,608966827392578;
0,104;4,3125;4,615198135375977;4,613011837005615;-30,6875;-30,605924606323242;-30,608966827392578;
0,105;4,3125;4,615198135375977;4,613011837005615;-30,6875;-30,605924606323242;-30,608966827392578;
0,107;4,3125;4,608990669250488;4,608247756958008;-30,6875;-30,60816192626953;-30,610254287719727;
0,109;4,3125;4,608990669250488;4,608247756958008;-30,6875;-30,60816192626953;-30,610254287719727;
0,111;4,3125;4,608990669250488;4,608247756958008;-30,6875;-30,60816192626953;-30,610254287719727;
0,113;4,3125;4,608990669250488;4,608247756958008;-30,6875;-30,60816192626953;-30,610254287719727;
0,115;4,3125;4,608990669250488;4,608247756958008;-30,6875;-30,60816192626953;-30,610254287719727;
0,117;4,3125;4,612417221069336;4,611428260803223;-30,6875;-30,6057071685791;-30,60773277282715;
0,119;4,3125;4,612417221069336;4,611428260803223;-30,6875;-30,6057071685791;-30,60773277282715;
0,121;4,3125;4,612417221069336;4,611428260803223;-30,6875;-30,6057071685791;-30,60773277282715;
0,122;4,3125;4,612417221069336;4,611428260803223;-30,6875;-30,6057071685791;-30,60773277282715;
0,124;4,3125;4,612417221069336;4,611428260803223;-30,6875;-30,6057071685791;-30,60773277282715;
0,125;4,3125;4,612417221069336;4,611428260803223;-30,6875;-30,6057071685791;-30,60773277282715;
0,127;4,3125;4,611367702484131;4,61091947555542;-30,6875;-30,60112953186035;-30,604312896728516;
0,128;4,3125;4,611367702484131;4,61091947555542;-30,6875;-30,60112953186035;-30,604312896728516;
0,129;4,3125;4,611367702484131;4,61091947555542;-30,6875;-30,60112953186035;-30,604312896728516;
0,131;4,3125;4,611367702484131;4,61091947555542;-30,6875;-30,60112953186035;-30,604312896728516;
0,133;4,3125;4,611367702484131;4,61091947555542;-30,6875;-30,60112953186035;-30,604312896728516;
0,135;4,3125;4,611367702484131;4,61091947555542;-30,6875;-30,60112953186035;-30,604312896728516;
0,137;4,3125;4,610311508178711;4,6116533279418945;-30,6875;-30,6007080078125;-30,603439331054688;
0,138;4,3125;4,610311508178711;4,6116533279418945;-30,6875;-30,6007080078125;-30,603439331054688;
0,14;4,3125;4,610311508178711;4,6116533279418945;-30,6875;-30,6007080078125;-30,603439331054688;
0,142;4,3125;4,610311508178711;4,6116533279418945;-30,6875;-30,6007080078125;-30,603439331054688;
0,144;4,3125;4,614705562591553;4,615923881530762;-30,6875;-30,59626007080078;-30,599937438964844;
0,146;4,3125;4,614705562591553;4,615923881530762;-30,6875;-30,59626007080078;-30,599937438964844;
0,148;4,3125;4,614705562591553;4,615923881530762;-30,6875;-30,59626007080078;-30,599937438964844;
0,15;4,3125;4,614705562591553;4,615923881530762;-30,6875;-30,59626007080078;-30,599937438964844;
0,152;4,3125;4,614705562591553;4,615923881530762;-30,6875;-30,59626007080078;-30,599937438964844;
0,154;4,3125;4,614705562591553;4,615923881530762;-30,6875;-30,59626007080078;-30,599937438964844;
0,156;4,3125;4,614590167999268;4,616158962249756;-30,6875;-30,594375610351562;-30,59886360168457;
0,158;4,3125;4,614590167999268;4,616158962249756;-30,6875;-30,594375610351562;-30,59886360168457;
0,159;4,3125;4,614590167999268;4,616158962249756;-30,6875;-30,594375610351562;-30,59886360168457;
0,162;4,3125;4,614590167999268;4,616158962249756;-30,6875;-30,594375610351562;-30,59886360168457;
0,164;4,3125;4,614590167999268;4,616158962249756;-30,6875;-30,594375610351562;-30,59886360168457;
0,166;4,3125;4,614912509918213;4,6168036460876465;-30,6875;-30,600290298461914;-30,60312843322754;
0,168;4,3125;4,614912509918213;4,6168036460876465;-30,6875;-30,600290298461914;-30,60312843322754;
0,171;4,3125;4,614912509918213;4,6168036460876465;-30,6875;-30,600290298461914;-30,60312843322754;
0,173;4,3125;4,614912509918213;4,6168036460876465;-30,6875;-30,600290298461914;-30,60312843322754;
0,175;4,3125;4,614912509918213;4,6168036460876465;-30,6875;-30,600290298461914;-30,60312843322754;
0,177;4,3125;4,611889839172363;4,61525821685791;-30,6875;-30,603273391723633;-30,605266571044922;
0,179;4,3125;4,611889839172363;4,61525821685791;-30,6875;-30,603273391723633;-30,605266571044922;
0,18;4,3125;4,611889839172363;4,61525821685791;-30,6875;-30,603273391723633;-30,605266571044922;
0,182;4,3125;4,611889839172363;4,61525821685791;-30,6875;-30,603273391723633;-30,605266571044922;
0,184;4,3125;4,611889839172363;4,61525821685791;-30,6875;-30,603273391723633;-30,605266571044922;
0,185;4,3125;4,611889839172363;4,61525821685791;-30,6875;-30,603273391723633;-30,605266571044922;
0,187;4,3125;4,611517906188965;4,614240646362305;-30,6875;-30,605554580688477;-30,60702133178711;
0,188;4,3125;4,611517906188965;4,614240646362305;-30,6875;-30,605554580688477;-30,60702133178711;
0,19;4,3125;4,611517906188965;4,614240646362305;-30,6875;-30,605554580688477;-30,60702133178711;
0,192;4,3125;4,611517906188965;4,614240646362305;-30,6875;-30,605554580688477;-30,60702133178711;
0,194;4,3125;4,611517906188965;4,614240646362305;-30,6875;-30,605554580688477;-30,60702133178711;
0,195;4,3125;4,610932350158691;4,613094806671143;-30,6875;-30,601886749267578;-30,604887008666992;
0,197;4,3125;4,610932350158691;4,613094806671143;-30,6875;-30,601886749267578;-30,604887008666992;
0,199;4,3125;4,610932350158691;4,613094806671143;-30,6875;-30,601886749267578;-30,604887008666992;
0,2;4,3125;4,610932350158691;4,613094806671143;-30,6875;-30,601886749267578;-30,604887008666992;
0,202;4,3125;4,610932350158691;4,613094806671143;-30,6875;-30,601886749267578;-30,604887008666992;
0,204;4,3125;4,610932350158691;4,613094806671143;-30,6875;-30,601886749267578;-30,604887008666992;
0,206;4,3125;4,610932350158691;4,613094806671143;-30,6875;-30,601886749267578;-30,604887008666992;
0,208;4,3125;4,611531734466553;4,613931655883789;-30,6875;-30,606983184814453;-30,608619689941406;
0,209;4,3125;4,611531734466553;4,613931655883789;-30,6875;-30,606983184814453;-30,608619689941406;
0,211;4,3125;4,611531734466553;4,613931655883789;-30,6875;-30,606983184814453;-30,608619689941406;
0,213;4,3125;4,611531734466553;4,613931655883789;-30,6875;-30,606983184814453;-30,608619689941406;
0,215;4,3125;4,611531734466553;4,613931655883789;-30,6875;-30,606983184814453;-30,608619689941406;
0,217;4,3125;4,616073131561279;4,617340087890625;-30,6875;-30,60759735107422;-30,609209060668945;
0,219;4,3125;4,616073131561279;4,617340087890625;-30,6875;-30,60759735107422;-30,609209060668945;
0,221;4,3125;4,616073131561279;4,617340087890625;-30,6875;-30,60759735107422;-30,609209060668945;
0,222;4,3125;4,616073131561279;4,617340087890625;-30,6875;-30,60759735107422;-30,609209060668945;
0,224;4,3125;4,616073131561279;4,617340087890625;-30,6875;-30,60759735107422;-30,609209060668945;
0,226;4,3125;4,616073131561279;4,617340087890625;-30,6875;-30,60759735107422;-30,609209060668945;
0,227;4,3125;4,614737033843994;4,615574836730957;-30,6875;-30,610740661621094;-30,611068725585938;
0,228;4,3125;4,614737033843994;4,615574836730957;-30,6875;-30,610740661621094;-30,611068725585938;
0,23;4,3125;4,614737033843994;4,615574836730957;-30,6875;-30,610740661621094;-30,611068725585938;
0,232;4,3125;4,614737033843994;4,615574836730957;-30,6875;-30,610740661621094;-30,611068725585938;
0,234;4,3125;4,614737033843994;4,615574836730957;-30,6875;-30,610740661621094;-30,611068725585938;
0,236;4,3125;4,614737033843994;4,615574836730957;-30,6875;-30,610740661621094;-30,611068725585938;
0,237;4,3125;4,615001201629639;4,615438461303711;-30,6875;-30,610671997070312;-30,611055374145508;
0,238;4,3125;4,615001201629639;4,615438461303711;-30,6875;-30,610671997070312;-30,611055374145508;
0,24;4,3125;4,615001201629639;4,615438461303711;-30,6875;-30,610671997070312;-30,611055374145508;
0,242;4,3125;4,615001201629639;4,615438461303711;-30,6875;-30,610671997070312;-30,611055374145508;
0,243;4,3125;4,615001201629639;4,615438461303711;-30,6875;-30,610671997070312;-30,611055374145508;
0,244;4,3125;4,613183498382568;4,613947868347168;-30,6875;-30,612804412841797;-30,61248016357422;
0,246;4,3125;4,613183498382568;4,613947868347168;-30,6875;-30,612804412841797;-30,61248016357422;
0,247;4,3125;4,613183498382568;4,613947868347168;-30,6875;-30,612804412841797;-30,61248016357422;
0,249;4,3125;4,613183498382568;4,613947868347168;-30,6875;-30,612804412841797;-30,61248016357422;
0,251;4,3125;4,613183498382568;4,613947868347168;-30,6875;-30,612804412841797;-30,61248016357422;
0,253;4,3125;4,613183498382568;4,613947868347168;-30,6875;-30,612804412841797;-30,61248016357422;
0,254;4,3125;4,613183498382568;4,613947868347168;-30,6875;-30,612804412841797;-30,61248016357422;
0,256;4,3125;4,613183498382568;4,613947868347168;-30,6875;-30,61333465576172;-30,61248016357422;
0,258;4,3125;4,612832069396973;4,61373233795166;-30,6875;-30,61333465576172;-30,613248825073242;
0,26;4,3125;4,612832069396973;4,61373233795166;-30,6875;-30,61333465576172;-30,613248825073242;
0,261;4,3125;4,612832069396973;4,61373233795166;-30,6875;-30,61333465576172;-30,613248825073242;
0,264;4,3125;4,612832069396973;4,61373233795166;-30,6875;-30,61333465576172;-30,613248825073242;
0,266;4,3125;4,612832069396973;4,61373233795166;-30,6875;-30,61333465576172;-30,613248825073242;
0,267;4,3125;4,612812042236328;4,614044666290283;-30,6875;-30,614124298095703;-30,614145278930664;
0,269;4,3125;4,612812042236328;4,614044666290283;-30,6875;-30,614124298095703;-30,614145278930664;
0,271;4,3125;4,612812042236328;4,614044666290283;-30,6875;-30,614124298095703;-30,614145278930664;
0,273;4,3125;4,612812042236328;4,614044666290283;-30,6875;-30,614124298095703;-30,614145278930664;
0,275;4,3125;4,612812042236328;4,614044666290283;-30,6875;-30,614124298095703;-30,614145278930664;
0,276;4,3125;4,612812042236328;4,614044666290283;-30,6875;-30,614124298095703;-30,614145278930664;
0,278;4,3125;4,614957809448242;4,616471767425537;-30,6875;-30,611114501953125;-30,612590789794922;
0,28;4,3125;4,614957809448242;4,616471767425537;-30,6875;-30,611114501953125;-30,612590789794922;
0,282;4,3125;4,614957809448242;4,616471767425537;-30,6875;-30,611114501953125;-30,612590789794922;
0,284;4,3125;4,614957809448242;4,616471767425537;-30,6875;-30,611114501953125;-30,612590789794922;
0,286;4,3125;4,614957809448242;4,616471767425537;-30,6875;-30,611114501953125;-30,612590789794922;
0,288;4,3125;4,607562065124512;4,612654209136963;-30,6875;-30,61100196838379;-30,612930297851562;
0,289;4,3125;4,607562065124512;4,612654209136963;-30,6875;-30,61100196838379;-30,612930297851562;
0,291;4,3125;4,607562065124512;4,612654209136963;-30,6875;-30,61100196838379;-30,612930297851562;
0,293;4,3125;4,607562065124512;4,612654209136963;-30,6875;-30,61100196838379;-30,612930297851562;
0,294;4,3125;4,60260009765625;4,6095290184021;-30,6875;-30,617084503173828;-30,617568969726562;
0,296;4,3125;4,60260009765625;4,6095290184021;-30,6875;-30,617084503173828;-30,617568969726562;
0,298;4,3125;4,60260009765625;4,6095290184021;-30,6875;-30,617084503173828;-30,617568969726562;
0,3;4,3125;4,60260009765625;4,6095290184021;-30,6875;-30,617084503173828;-30,617568969726562;
0,302;4,3125;4,60260009765625;4,6095290184021;-30,6875;-30,617084503173828;-30,617568969726562;
0,304;4,3125;4,60260009765625;4,6095290184021;-30,6875;-30,617084503173828;-30,617568969726562;
0,306;4,3125;4,60260009765625;4,6095290184021;-30,6875;-30,617084503173828;-30,617568969726562;
0,308;4,3125;4,602064609527588;4,609738826751709;-30,6875;-30,621524810791016;-30,620254516601562;
0,31;4,3125;4,602064609527588;4,609738826751709;-30,6875;-30,621524810791016;-30,620254516601562;
0,311;4,3125;4,602064609527588;4,609738826751709;-30,6875;-30,621524810791016;-30,620254516601562;
0,313;4,3125;4,602064609527588;4,609738826751709;-30,6875;-30,621524810791016;-30,620254516601562;
0,315;4,3125;4,602064609527588;4,609738826751709;-30,6875;-30,621524810791016;-30,620254516601562;
0,317;4,3125;4,60317850112915;4,611021518707275;-30,6875;-30,618432998657227;-30,618017196655273;
0,319;4,3125;4,60317850112915;4,611021518707275;-30,6875;-30,618432998657227;-30,618017196655273;
0,321;4,3125;4,60317850112915;4,611021518707275;-30,6875;-30,618432998657227;-30,618017196655273;
0,323;4,3125;4,60317850112915;4,611021518707275;-30,6875;-30,618432998657227;-30,618017196655273;
0,325;4,3125;4,60317850112915;4,611021518707275;-30,6875;-30,618432998657227;-30,618017196655273;
0,326;4,3125;4,60317850112915;4,611021518707275;-30,6875;-30,618432998657227;-30,618017196655273;
0,328;4,3125;4,606639862060547;4,613523483276367;-30,6875;-30,619964599609375;-30,61971092224121;
0,329;4,3125;4,606639862060547;4,613523483276367;-30,6875;-30,619964599609375;-30,61971092224121;
0,331;4,3125;4,606639862060547;4,613523483276367;-30,6875;-30,619964599609375;-30,61971092224121;
0,333;4,3125;4,606639862060547;4,613523483276367;-30,6875;-30,619964599609375;-30,61971092224121;
0,335;4,3125;4,606639862060547;4,613523483276367;-30,6875;-30,619964599609375;-30,61971092224121;
0,337;4,3125;4,607836723327637;4,614549160003662;-30,6875;-30,618675231933594;-30,61956024169922;
0,339;4,3125;4,607836723327637;4,614549160003662;-30,6875;-30,618675231933594;-30,61956024169922;
0,34;4,3125;4,607836723327637;4,614549160003662;-30,6875;-30,618675231933594;-30,61956024169922;
0,342;4,3125;4,607836723327637;4,614549160003662;-30,6875;-30,618675231933594;-30,61956024169922;
0,344;4,3125;4,606714725494385;4,613617897033691;-30,6875;-30,617101669311523;-30,618804931640625;
0,345;4,3125;4,606714725494385;4,613617897033691;-30,6875;-30,617101669311523;-30,618804931640625;
0,346;4,3125;4,606714725494385;4,613617897033691;-30,6875;-30,617101669311523;-30,618804931640625;
0,348;4,3125;4,606714725494385;4,613617897033691;-30,6875;-30,617101669311523;-30,618804931640625;
0,35;4,3125;4,606714725494385;4,613617897033691;-30,6875;-30,617101669311523;-30,618804931640625;
0,352;4,3125;4,606714725494385;4,613617897033691;-30,6875;-30,617101669311523;-30,618804931640625;
0,354;4,3125;4,606714725494385;4,613617897033691;-30,6875;-30,617101669311523;-30,618804931640625;
0,356;4,3125;4,606714725494385;4,613617897033691;-30,6875;-30,617101669311523;-30,618804931640625;
0,358;4,3125;4,607249736785889;4,614006996154785;-30,6875;-30,618677139282227;-30,619949340820312;
0,36;4,3125;4,607249736785889;4,614006996154785;-30,6875;-30,618677139282227;-30,619949340820312;
0,361;4,3125;4,607249736785889;4,614006996154785;-30,6875;-30,618677139282227;-30,619949340820312;
0,363;4,3125;4,607249736785889;4,614006996154785;-30,6875;-30,618677139282227;-30,619949340820312;
0,365;4,3125;4,607249736785889;4,614006996154785;-30,6875;-30,618677139282227;-30,619949340820312;
0,367;4,3125;4,604735851287842;4,612605094909668;-30,6875;-30,622379302978516;-30,622844696044922;
0,369;4,3125;4,604735851287842;4,612605094909668;-30,6875;-30,622379302978516;-30,622844696044922;
0,37;4,3125;4,604735851287842;4,612605094909668;-30,6875;-30,622379302978516;-30,622844696044922;
0,372;4,3125;4,604735851287842;4,612605094909668;-30,6875;-30,622379302978516;-30,622844696044922;
0,374;4,3125;4,604735851287842;4,612605094909668;-30,6875;-30,622379302978516;-30,622844696044922;
0,376;4,3125;4,604735851287842;4,612605094909668;-30,6875;-30,622379302978516;-30,622844696044922;
0,377;4,3125;4,606348514556885;4,614295482635498;-30,6875;-30,623159408569336;-30,623905181884766;
0,378;4,3125;4,606348514556885;4,614295482635498;-30,6875;-30,623159408569336;-30,623905181884766;
0,38;4,3125;4,606348514556885;4,614295482635498;-30,6875;-30,623159408569336;-30,623905181884766;
0,382;4,3125;4,606348514556885;4,614295482635498;-30,6875;-30,623159408569336;-30,623905181884766;
0,384;4,3125;4,606348514556885;4,614295482635498;-30,6875;-30,623159408569336;-30,623905181884766;
0,386;4,3125;4,606348514556885;4,614295482635498;-30,6875;-30,623159408569336;-30,623905181884766;
0,387;4,3125;4,602624416351318;4,6118483543396;-30,6875;-30,62209701538086;-30,623416900634766;
0,389;4,3125;4,602624416351318;4,6118483543396;-30,6875;-30,62209701538086;-30,623416900634766;
0,39;4,3125;4,602624416351318;4,6118483543396;-30,6875;-30,62209701538086;-30,623416900634766;
0,392;4,3125;4,602624416351318;4,6118483543396;-30,6875;-30,62209701538086;-30,623416900634766;
0,393;4,3125;4,602624416351318;4,6118483543396;-30,6875;-30,62209701538086;-30,623416900634766;
0,395;4,3125;4,605802536010742;4,614091396331787;-30,6875;-30,617572784423828;-30,621028900146484;
0,396;4,3125;4,605802536010742;4,614091396331787;-30,6875;-30,617572784423828;-30,621028900146484;
0,397;4,3125;4,605802536010742;4,614091396331787;-30,6875;-30,617572784423828;-30,621028900146484;
0,399;4,3125;4,605802536010742;4,614091396331787;-30,6875;-30,617572784423828;-30,621028900146484;
0,401;4,3125;4,605802536010742;4,614091396331787;-30,6875;-30,617572784423828;-30,621028900146484;
0,403;4,3125;4,605802536010742;4,614091396331787;-30,6875;-30,617572784423828;-30,621028900146484;
0,404;4,3125;4,605802536010742;4,614091396331787;-30,6875;-30,617572784423828;-30,621028900146484;
0,405;4,3125;4,605802536010742;4,614091396331787;-30,6875;-30,617572784423828;-30,621028900146484;
0,407;4,3125;4,605221271514893;4,614091396331787;-30,6875;-30,619338989257812;-30,622926712036133;
0,408;4,3125;4,605221271514893;4,6141815185546875;-30,6875;-30,619338989257812;-30,622926712036133;
0,41;4,3125;4,605221271514893;4,6141815185546875;-30,6875;-30,619338989257812;-30,622926712036133;
0,412;4,3125;4,605221271514893;4,6141815185546875;-30,6875;-30,619338989257812;-30,622926712036133;
0,413;4,3125;4,605221271514893;4,6141815185546875;-30,6875;-30,619338989257812;-30,622926712036133;
0,415;4,3125;4,605221271514893;4,6141815185546875;-30,6875;-30,619338989257812;-30,622926712036133;
0,417;4,3125;4,605443000793457;4,61460018157959;-30,6875;-30,62264060974121;-30,625244140625;
0,419;4,3125;4,605443000793457;4,61460018157959;-30,6875;-30,62264060974121;-30,625244140625;
0,42;4,3125;4,605443000793457;4,61460018157959;-30,6875;-30,62264060974121;-30,625244140625;
0,422;4,3125;4,605443000793457;4,61460018157959;-30,6875;-30,62264060974121;-30,625244140625;
0,424;4,3125;4,605443000793457;4,61460018157959;-30,6875;-30,62264060974121;-30,625244140625;
0,425;4,3125;4,605443000793457;4,61460018157959;-30,6875;-30,62264060974121;-30,625244140625;
0,427;4,3125;4,605142593383789;4,61460018157959;-30,6875;-30,624303817749023;-30,626672744750977;
0,429;4,3125;4,605142593383789;4,613996982574463;-30,6875;-30,624303817749023;-30,626672744750977;
0,43;4,3125;4,605142593383789;4,613996982574463;-30,6875;-30,624303817749023;-30,626672744750977;
0,433;4,3125;4,605142593383789;4,613996982574463;-30,6875;-30,624303817749023;-30,626672744750977;
0,435;4,3125;4,605142593383789;4,613996982574463;-30,6875;-30,624303817749023;-30,626672744750977;
0,437;4,3125;4,605142593383789;4,613996982574463;-30,6875;-30,624303817749023;-30,626672744750977;
0,438;4,3125;4,607439041137695;4,615598678588867;-30,6875;-30,626590728759766;-30,628183364868164;
0,44;4,3125;4,607439041137695;4,615598678588867;-30,6875;-30,626590728759766;-30,628183364868164;
0,441;4,3125;4,607439041137695;4,615598678588867;-30,6875;-30,626590728759766;-30,628183364868164;
0,442;4,3125;4,607439041137695;4,615598678588867;-30,6875;-30,626590728759766;-30,628183364868164;
0,444;4,3125;4,6084208488464355;4,616080284118652;-30,6875;-30,6263484954834;-30,627988815307617;
0,445;4,3125;4,6084208488464355;4,616080284118652;-30,6875;-30,6263484954834;-30,627988815307617;
0,446;4,3125;4,6084208488464355;4,616080284118652;-30,6875;-30,6263484954834;-30,627988815307617;
0,448;4,3125;4,6084208488464355;4,616080284118652;-30,6875;-30,6263484954834;-30,627988815307617;
0,45;4,3125;4,6084208488464355;4,616080284118652;-30,6875;-30,6263484954834;-30,627988815307617;
0,452;4,3125;4,6084208488464355;4,616080284118652;-30,6875;-30,6263484954834;-30,627988815307617;
0,453;4,3125;4,6084208488464355;4,616080284118652;-30,6875;-30,6263484954834;-30,627988815307617;
0,455;4,3125;4,6084208488464355;4,616080284118652;-30,6875;-30,6263484954834;-30,627988815307617;
0,456;4,3125;4,6084208488464355;4,616080284118652;-30,6875;-30,6263484954834;-30,627988815307617;
0,458;4,3125;4,608530521392822;4,616252422332764;-30,6875;-30,6283016204834;-30,629283905029297;
0,459;4,3125;4,608530521392822;4,616252422332764;-30,6875;-30,6283016204834;-30,629283905029297;
0,461;4,3125;4,608530521392822;4,616252422332764;-30,6875;-30,6283016204834;-30,629283905029297;
0,463;4,3125;4,608530521392822;4,616252422332764;-30,6875;-30,6283016204834;-30,629283905029297;
0,464;4,3125;4,608530521392822;4,616252422332764;-30,6875;-30,6283016204834;-30,629283905029297;
0,466;4,3125;4,608530521392822;4,616252422332764;-30,6875;-30,6283016204834;-30,629283905029297;
0,468;4,3125;4,604582786560059;4,613198757171631;-30,6875;-30,631729125976562;-30,63153076171875;
0,47;4,3125;4,604582786560059;4,613198757171631;-30,6875;-30,631729125976562;-30,63153076171875;
0,472;4,3125;4,604582786560059;4,613198757171631;-30,6875;-30,631729125976562;-30,63153076171875;
0,474;4,3125;4,604582786560059;4,613198757171631;-30,6875;-30,631729125976562;-30,63153076171875;
0,475;4,3125;4,604582786560059;4,613198757171631;-30,6875;-30,631729125976562;-30,63153076171875;
0,477;4,3125;4,604582786560059;4,613198757171631;-30,6875;-30,631729125976562;-30,63153076171875;
0,478;4,3125;4,607614994049072;4,615334510803223;-30,6875;-30,634788513183594;-30,63345718383789;
0,479;4,3125;4,607614994049072;4,615334510803223;-30,6875;-30,634788513183594;-30,63345718383789;
0,481;4,3125;4,607614994049072;4,615334510803223;-30,6875;-30,634788513183594;-30,63345718383789;
0,482;4,3125;4,607614994049072;4,615334510803223;-30,6875;-30,634788513183594;-30,63345718383789;
0,484;4,3125;4,607614994049072;4,615334510803223;-30,6875;-30,634788513183594;-30,63345718383789;
0,486;4,3125;4,607614994049072;4,615334510803223;-30,6875;-30,634788513183594;-30,63345718383789;
0,487;4,3125;4,607614994049072;4,615334510803223;-30,6875;-30,634788513183594;-30,63345718383789;
0,489;4,3125;4,605283737182617;4,613021373748779;-30,6875;-30,632177352905273;-30,631805419921875;
