time;copter_pitch_angle;copter_roll_angle;kd;ki;kp;REF_PITCH_ANGLE;REF_ROLL_ANGLE;SS;
0,191;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,194;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,197;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,201;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,205;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,209;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,212;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,216;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,219;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,222;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,225;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,229;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,232;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,235;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,239;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,242;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,246;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,249;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,252;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,256;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,26;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,263;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,266;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,27;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,274;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,277;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,279;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,282;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,285;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,288;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,292;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,295;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,298;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,301;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,305;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,309;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,312;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,315;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,318;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,322;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,325;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,329;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,331;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,335;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,338;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,341;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,344;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,347;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,35;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,354;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,358;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,361;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,363;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,366;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,369;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,373;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,377;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,38;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,383;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,386;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,389;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,393;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,395;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,398;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,401;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,405;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,408;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,411;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,414;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,416;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,42;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,423;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,427;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,429;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,432;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,434;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,437;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,44;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,444;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,446;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,449;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,452;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,456;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,459;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,462;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,464;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,467;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,47;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,474;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,478;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,481;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,485;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,488;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,491;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,494;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,497;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,499;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,502;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,505;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,508;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,511;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,514;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,517;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,52;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,523;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,527;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,529;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,532;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,534;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,537;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,54;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,543;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,546;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,549;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,551;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,554;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,558;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,561;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,564;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,567;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,569;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,573;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,576;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,579;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,582;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,585;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,589;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,592;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,595;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,598;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,601;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,604;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,608;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,611;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,614;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,617;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,619;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,623;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,626;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,629;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,632;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,636;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,639;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,642;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,646;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,649;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,652;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,656;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,659;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,663;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,666;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,669;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,673;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,676;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,679;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,682;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,685;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,689;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,692;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,695;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,697;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,7;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,703;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,706;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,71;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,712;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,715;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,718;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,721;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,724;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,727;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,73;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,734;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,736;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,74;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,743;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,747;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,75;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,753;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,756;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,759;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,762;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,765;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,767;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,77;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,774;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,777;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,779;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,783;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,786;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,79;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,793;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,796;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,799;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,802;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,805;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,808;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,811;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,814;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,816;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,819;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,822;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,826;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,829;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,833;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,836;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,839;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,842;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,845;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,848;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,851;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,853;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,856;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,859;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,862;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,865;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,869;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,872;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,875;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,878;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,88;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,883;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,887;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,89;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,893;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,895;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,898;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,901;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,904;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,907;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,91;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,912;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,915;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,918;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,921;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,923;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,926;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,928;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,93;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,933;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,936;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,939;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,942;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,945;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,948;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,951;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,953;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,957;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,959;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,962;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,965;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,967;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,969;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,972;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,976;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,979;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,982;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,985;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,989;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,992;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,995;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,998;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,003;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,006;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,009;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,011;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,014;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,017;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,019;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,022;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,025;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,028;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,031;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,034;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,037;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,041;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,044;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,046;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,05;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,053;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,056;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,059;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,062;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,065;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,068;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,07;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,074;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,077;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,079;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,082;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,085;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,088;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,091;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,094;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,096;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,099;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,102;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,104;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,107;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,11;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,112;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,115;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,117;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,12;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,123;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,125;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,128;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,13;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,133;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,136;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,14;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,143;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,145;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,148;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,151;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,153;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,157;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,159;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,162;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,164;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,167;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,169;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,173;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,175;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,178;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,18;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,183;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,186;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,19;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,193;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,196;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,199;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,201;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,204;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,207;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,21;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,212;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,215;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,218;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,221;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,223;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,226;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,228;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,231;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,234;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,237;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,241;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,244;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,247;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,25;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,253;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,256;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,259;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
